judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,477,0,0.5,0.4,0.4,0.35,0.45,0.9,-0.09460547887954757,-0.09239226388771873,-0.012515287938901566,0.011946799528019162,-0.05271944446484088,-0.02091050839672698
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,477,0,0.5,0.4,0.4,0.35,0.45,0.9,-0.09460547887954757,-0.09239226388771873,-0.012515287938901566,0.011946799528019162,-0.05271944446484088,-0.02091050839672698
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,477,0,0.45,0.44999999999999996,0.4,0.3,0.5,0.9,-0.09999889219839754,-0.09135659725665063,-0.011238615401923011,0.016249445303089517,-0.04318248797421407,-0.020488430765636736
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,477,0,0.45,0.4,0.4,0.3,0.45,0.9,-0.09413736443062269,-0.09227126803714183,-0.012359576143112627,0.014455006532318002,-0.051120921207191014,-0.0203502317077024
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,477,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,477,0,0.45,0.4,0.4,0.25,0.45,0.9,-0.09414024546816031,-0.09207656328673808,-0.012318448798587664,0.014247849509379218,-0.05077558081600298,-0.020108363427114202
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,477,0,0.45,0.4,0.4,0.25,0.45,0.9,-0.09414024546816031,-0.09207656328673808,-0.012318448798587664,0.014247849509379218,-0.05077558081600298,-0.020108363427114202
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,477,0,0.44999999999999996,0.44999999999999996,0.4,0.25,0.44999999999999996,0.85,-0.09691762129466279,-0.08905432878157304,-0.012090597047219041,0.01450905807555552,-0.04904560641568909,-0.02305321841532266
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,512,1,0.3,0.1,0.1,0.05,0.2,0.85,-0.07579048398627841,-0.0432409247711994,0.03151331603689924,0.04675836928033631,-0.018764717303870408,-0.03295514489629621
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,512,1,0.3,0.1,0.05,0.0,0.25,0.8,-0.07428680483883895,-0.043563169019002146,0.031662128233369634,0.05534352049462165,-0.03669288821563157,-0.034836452930093235
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,512,1,0.3,0.1,0.1,0.05,0.2,0.85,-0.07579048398627841,-0.0432409247711994,0.03151331603689924,0.04675836928033631,-0.018764717303870408,-0.03295514489629621
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,512,1,0.44999999999999996,0.2,0.3,0.15,0.4,0.8,-0.0917510094256381,-0.0628143924625672,-0.009760253081916574,0.012627467176343355,-0.04490495094144458,-0.024788852693796354
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,512,1,0.3,0.1,0.1,0.05,0.25,0.8,-0.07672166427054987,-0.04214125777371379,0.03573822720602136,0.05729814651779405,-0.035802461580650334,-0.04004160612859041
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,512,1,0.25,0.1,0.05,0.0,0.3,0.8,-0.06754494245946302,-0.034172367849928595,0.03278080995690596,0.05779186519683925,-0.020551859396795,-0.03328069036935953
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,512,1,0.3,0.1,0.1,0.05,0.2,0.85,-0.07579048398627841,-0.0432409247711994,0.03151331603689924,0.04675836928033631,-0.018764717303870408,-0.03295514489629621
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,1079,1,0.8,0.75,0.9,0.95,0.75,0.9,0.0070086418551195415,-0.06392154572805467,-0.027969272208400182,-0.04243762507799929,-0.018103985727109823,-0.013947500385064652
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,1079,1,0.8,0.7,0.9,0.95,0.7,0.9,0.002265581367330295,-0.062180963696561814,-0.02107793359243512,-0.03712050645469988,-0.04062238570960781,-0.01593427930162302
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,1079,1,0.8,0.6499999999999999,0.9,0.95,0.6499999999999999,0.9,0.0027145364449449316,-0.06360512013492255,-0.01994385949747336,-0.037607618085105925,-0.0407898687202818,-0.01618449952032901
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,1079,1,0.8,0.7,0.9,0.95,0.7,0.9,0.002265581367330295,-0.062180963696561814,-0.02107793359243512,-0.03712050645469988,-0.04062238570960781,-0.01593427930162302
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,1079,1,0.8,0.75,0.9,0.95,0.75,0.9,0.0070086418551195415,-0.06392154572805467,-0.027969272208400182,-0.04243762507799929,-0.018103985727109823,-0.013947500385064652
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,1079,1,0.8,0.75,0.85,0.85,0.8,0.85,0.007571554348629447,-0.06710933063617162,-0.013884912915263926,-0.026620436577764015,-0.018242761276195025,-0.01763765368120661
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,1079,1,0.8,0.7,0.9,0.95,0.7,0.9,0.002265581367330295,-0.062180963696561814,-0.02107793359243512,-0.03712050645469988,-0.04062238570960781,-0.01593427930162302
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,1402,1,0.35,0.30000000000000004,0.2,0.1,0.35,0.85,-0.08575803365264036,-0.07755976273028589,0.017766363512482546,0.033421193423309084,-0.038848622626157146,-0.023826045884357456
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,1402,1,0.35,0.30000000000000004,0.2,0.1,0.35,0.9,-0.08560454126670582,-0.08012521291058697,0.017798737025836057,0.033323397662619526,-0.03962204374557863,-0.020872884577598293
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,1402,1,0.35,0.30000000000000004,0.2,0.1,0.35,0.85,-0.08575803365264036,-0.07755976273028589,0.017766363512482546,0.033421193423309084,-0.038848622626157146,-0.023826045884357456
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,1402,1,0.5,0.4,0.45,0.5,0.44999999999999996,0.8,-0.08315157907672502,-0.08408652386799455,-0.014189542566198119,-0.0009135289773115348,-0.05201336981635954,-0.023234220648658765
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,1402,1,0.5,0.35,0.44999999999999996,0.55,0.4,0.9,-0.08350144313818883,-0.088398200576106,-0.015669987613241294,-0.0034147904644133698,-0.05417908872751289,-0.020125302501274183
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,1402,1,0.35,0.30000000000000004,0.2,0.1,0.35,0.8,-0.08727589124386821,-0.07621663535011494,0.01719433050762378,0.0329670611806255,-0.0382339110187395,-0.02639016047506807
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,1402,1,0.55,0.4,0.5,0.55,0.45,0.85,-0.08183816615188934,-0.08590792300789804,-0.016311040906448915,-0.003687155058227399,-0.053261920197627106,-0.02391308796141771
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,1402,1,0.35,0.35,0.25,0.1,0.35,0.85,-0.0926299414437835,-0.08561062604710601,-0.01355740934220108,0.03241355726234789,-0.04314021634916554,-0.02541565149973579
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,1517,1,0.95,0.9,1.0,1.0,0.8,0.95,0.08547225787521796,0.027468934901347795,-0.02738264112138156,-0.026581321519002055,-0.028672015716806817,0.024924681572678475
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,1517,1,0.95,0.9,1.0,1.0,0.8,0.95,0.08547225787521796,0.027468934901347795,-0.02738264112138156,-0.026581321519002055,-0.028672015716806817,0.024924681572678475
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,1517,1,0.925,0.9,0.95,0.95,0.875,0.925,0.03827172933534898,0.029711904094416253,-0.003731977902617974,-0.015797823074018592,0.0179226624399674,0.02895269802728711
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,1517,1,0.95,0.9,1.0,1.0,0.8500000000000001,0.9,0.10590411209950908,0.0234379138115556,-0.022739392350368284,-0.01906243074413965,0.021317950255759863,-0.016491793347020462
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,1517,1,0.9,0.85,0.9,0.85,0.8500000000000001,0.9,0.023878189175285964,0.0068268929294738176,-0.010523621265526013,-0.006655382535483863,0.01950748934089949,-0.021708556626842783
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,1517,1,0.925,0.9,0.95,0.95,0.8,0.95,0.038725962357991466,0.04063609472194556,-0.010414668256067608,-0.022634514314387122,-0.017161173127005838,0.029805989215341267
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.09360879988004583,0.08089154219979798,0.003554736431786999,-0.013488195901539896,0.056021807207412865,0.031115737556591007
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,1554,1,0.9,0.875,0.9,0.45,0.875,0.925,0.01779509514645215,0.0026580670669712975,-0.007105044193777488,0.03598295964736997,0.000674366575134068,0.020698055179318844
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,1554,1,0.875,0.875,0.875,0.425,0.9,0.925,-0.002417794161297917,-0.005565785057985484,-0.011714782007024242,0.04203976640161401,0.024047668292750624,0.028752927732794427
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,1554,1,0.9,0.875,0.9,0.45,0.875,0.925,0.01779509514645215,0.0026580670669712975,-0.007105044193777488,0.03598295964736997,0.000674366575134068,0.020698055179318844
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,1554,0,0.7,0.7,0.65,0.4,0.7,0.925,-0.0665935115585267,-0.07199868154818101,0.0031920139874873645,0.020512294494171527,-0.04470772756297356,0.02637179250135336
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,1554,1,0.9,0.875,0.9,0.95,0.875,0.925,0.014280432194899863,-0.003571413078901701,-0.00870664220828038,-0.022450248761028743,0.00817798733922697,0.02278175064434743
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,1554,1,0.9,0.875,0.9,0.45,0.875,0.925,0.01779509514645215,0.0026580670669712975,-0.007105044193777488,0.03598295964736997,0.000674366575134068,0.020698055179318844
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,1554,1,0.9,0.875,0.9,0.45,0.875,0.925,0.01779509514645215,0.0026580670669712975,-0.007105044193777488,0.03598295964736997,0.000674366575134068,0.020698055179318844
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,1554,1,0.9,0.875,0.9,0.45,0.875,0.925,0.01779509514645215,0.0026580670669712975,-0.007105044193777488,0.03598295964736997,0.000674366575134068,0.020698055179318844
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,2709,1,0.925,0.9,0.95,0.95,0.925,0.95,0.009352256155741536,-0.0025302815210061142,-0.003668228952719723,-0.016479776400591367,0.035195357418135835,0.04162630620215324
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,2709,1,0.8,0.9,0.6,0.6,0.8,0.9,0.015523688272018785,0.040600075303749344,0.016537076417210212,0.018685441555580308,0.005426571686404373,-0.01687491017493265
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,2709,1,0.95,0.95,0.975,0.975,0.95,0.95,0.080582729571579,0.14139728291463868,-0.0014155496335108934,-0.01303593295667517,0.06490188919997976,0.025734404158620824
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,2709,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,2937,1,0.95,0.925,0.975,0.975,0.95,0.95,0.08857357618557872,0.08778097977083493,0.002519590346775063,-0.012172520445323732,0.06497234215324128,0.030719545156345646
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,2937,1,0.85,0.8,0.65,0.1,0.8,0.9,0.02899791180262899,0.009312907694048259,0.03902589765030054,0.050959887042336546,-0.010444389487876463,-0.008847031929101523
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,2937,1,0.95,0.925,0.975,0.975,0.95,0.95,0.08857357618557872,0.08778097977083493,0.002519590346775063,-0.012172520445323732,0.06497234215324128,0.030719545156345646
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,2937,1,0.95,0.925,0.975,0.975,0.95,0.95,0.08857357618557872,0.08778097977083493,0.002519590346775063,-0.012172520445323732,0.06497234215324128,0.030719545156345646
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,2937,1,0.85,0.8,0.65,0.1,0.8,0.9,0.02899791180262899,0.009312907694048259,0.03902589765030054,0.050959887042336546,-0.010444389487876463,-0.008847031929101523
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,2937,1,0.95,0.925,0.975,0.975,0.95,0.95,0.08857357618557872,0.08778097977083493,0.002519590346775063,-0.012172520445323732,0.06497234215324128,0.030719545156345646
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,2937,1,0.95,0.925,0.975,0.975,0.95,0.95,0.08857357618557872,0.08778097977083493,0.002519590346775063,-0.012172520445323732,0.06497234215324128,0.030719545156345646
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,2937,1,0.7,0.85,0.9,0.95,0.8,0.95,-0.11641215836951307,-0.015000693830948986,-0.02050870739628401,-0.03964812872916816,-0.028511282452693472,0.036948774326669515
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,2937,1,0.85,0.8,0.65,0.1,0.8,0.9,0.02899791180262899,0.009312907694048259,0.03902589765030054,0.050959887042336546,-0.010444389487876463,-0.008847031929101523
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,4061,1,0.95,0.85,0.95,0.95,0.85,0.9,0.12653889018159015,-0.015674918423917834,0.005002303542421247,-0.016040739114429933,0.015584037932036157,-0.009987284940221759
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,4061,1,0.95,0.875,0.95,0.95,0.875,0.9,0.12872197663093715,-0.003251053606639215,0.0016569969726456433,-0.015667344457938704,0.007189931836197654,-0.011806331102712446
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,4061,1,0.95,0.875,0.95,0.95,0.875,0.8,0.1272898058398327,-0.004083447048235525,0.003651449593007165,-0.015219836058740945,0.01036788484014041,-0.02418190252107005
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,4061,1,0.95,0.875,0.975,0.975,0.875,0.925,0.10445881477144423,-0.015468697579220763,-0.0049675718445877405,-0.021653254559333705,-0.0003152033828854421,0.01289030541836337
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,4061,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,4061,1,0.95,0.875,0.95,0.95,0.875,0.8,0.1272898058398327,-0.004083447048235525,0.003651449593007165,-0.015219836058740945,0.01036788484014041,-0.02418190252107005
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,4882,0,0.8,0.9,0.9,0.9,0.9,0.9,-0.07322685687901649,-0.006793269493610995,-0.021357970652523015,-0.016711562798301202,0.003019281638936643,-0.028912423318922846
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,4882,0,0.8,0.9,0.9,0.9,0.9,0.9,-0.07322685687901649,-0.006793269493610995,-0.021357970652523015,-0.016711562798301202,0.003019281638936643,-0.028912423318922846
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,4882,0,0.8,0.9,0.9,0.9,0.9,0.9,-0.07322685687901649,-0.006793269493610995,-0.021357970652523015,-0.016711562798301202,0.003019281638936643,-0.028912423318922846
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,4882,0,0.8,0.9,0.9,0.9,0.9,0.9,-0.07322685687901649,-0.006793269493610995,-0.021357970652523015,-0.016711562798301202,0.003019281638936643,-0.028912423318922846
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,4882,0,0.775,0.9,0.85,0.85,0.875,0.9,-0.13022955241062054,0.010059315340330822,-0.011570085384025272,-0.014625080044711537,-0.004920193510060684,-0.03537923925425688
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,4882,0,0.825,0.9,0.9,0.95,0.925,0.925,-0.08433201677294676,-0.023786064425000496,-0.016635099275136817,-0.025819172334038916,0.022356979788699757,0.02656697920284037
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,4892,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,4892,1,0.85,0.85,0.7,0.6,0.85,0.9,0.024448340812070705,0.02049905105211169,0.011164767683236114,0.026657928884839227,0.01882534973666304,-0.01635402876399294
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,4892,1,0.95,0.925,0.95,0.975,0.9,0.95,0.08679766851332361,0.08786439748594815,0.00236408528305586,-0.018186006600792105,0.01952576946180749,0.028748688590479184
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,4892,1,0.8,0.8,0.6000000000000001,0.55,0.75,0.9,0.022319484496598204,0.012018464073104895,0.024451407022596187,0.026220841553731025,-0.009497708418095243,-0.00748275126146824
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,4892,1,0.85,0.9,0.7,0.6000000000000001,0.85,0.9,0.021676456122375943,0.04123315430918842,0.007988087577371471,0.021940885712381245,0.0193239940920027,-0.024083105958854926
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,4892,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,4892,1,0.7,0.75,0.6,0.65,0.7,0.9,-0.06266711891935599,-0.05604385753950517,-0.0011013512884620353,-0.03187781983890987,-0.04320537554962775,-0.01928422636334897
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,4892,1,0.95,0.95,0.95,0.975,0.95,0.95,0.08313946611727689,0.14485660144912768,0.009638556684620941,-0.012903329257067732,0.06736411246242398,0.026885155365896835
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,4892,1,0.8,0.85,0.65,0.6000000000000001,0.8,0.8,0.0188648510853163,0.03027839263278487,0.03270003433211556,0.02379359404469816,-0.00042302576610237907,-0.02762710438792314
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,4919,0,0.9,0.85,0.85,0.9,0.85,0.95,0.018752665445813735,-0.003460260209431564,0.002776989100964031,-0.010134296225182922,0.0126032397994154,0.033442955755712836
