judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,1517,1,0.9,0.85,0.85,0.8,0.85,0.95,0.03478236383574893,0.0049769480061626365,-0.0021948360639064642,-0.0027706068499248515,0.0108101696020511,0.02267989552425101
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,1517,1,0.85,0.8,0.7,0.6,0.8,0.95,-0.0013370550737025584,0.002542958832133162,0.008732455276668157,0.003969429396545287,-0.029111456089842443,0.01449346306434587
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,1517,1,0.9,0.85,0.8,0.8,0.85,0.95,0.034511679456127334,0.008842886832716204,0.007977879498186098,-0.002851855951590729,0.012169973804413274,0.023410922339355458
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,1517,1,0.85,0.8,0.8,0.85,0.8,0.9,0.007185826468812402,0.009952537452125876,-0.002854972684610871,-0.01958336122700881,-0.016391894565270185,-0.011286033901761375
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,1517,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,1517,1,0.85,0.85,0.75,0.6,0.8,0.9,0.004961023070363266,0.06555990694232508,-0.0001926535375992661,0.015498612151031812,-0.022148293342072255,-0.013707318436312446
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,1517,1,0.9,0.85,0.85,0.85,0.85,0.9,0.034682721839975304,0.01539796137522903,-0.0038876058682078434,-0.013156467573682194,0.007205547808540857,-0.01906438911151656
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,1517,1,0.9,0.85,0.9,0.9,0.85,0.95,0.03402403871741989,-0.001630453598555329,-0.008037351766082513,-0.01975684579574484,0.011534890515864548,0.0165320638694876
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,1517,1,0.9,0.85,0.85,0.85,0.85,0.95,0.03446289177771812,0.0015813445207202162,-0.000556042859712531,-0.010664242644688987,0.009533249487332241,0.020738642476836187
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.06722635751449176,0.07601467151065879,0.005030946238129772,-0.011417927812662763,0.04497672013192084,0.026533111909270074
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,1529,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,1529,1,0.95,0.925,0.95,1.0,0.925,0.925,0.06779552577441807,0.06243124908183058,0.002982825852384602,-0.011171212124633107,0.03867593706470357,-0.018739916178237857
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.06722635751449176,0.07601467151065879,0.005030946238129772,-0.011417927812662763,0.04497672013192084,0.026533111909270074
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,1529,1,0.8,0.8,0.65,0.7,0.8,0.9,-0.0003605481727877871,0.015505989626299,0.015153013778676607,-0.016489864197409342,-0.010911409000358205,-0.011028900622152083
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,1529,1,0.95,0.95,0.95,1.0,0.95,0.925,0.06661096806918995,0.12727494117167001,0.008057177118001505,-0.012655937298959663,0.04585250345191602,-0.010563675907245666
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,1529,1,0.95,0.9,0.95,1.0,0.875,0.975,0.06459740410664631,0.02953812730001663,0.0033181173854518404,-0.01613706261000387,0.0207003880369079,0.04264636592447217
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,1529,1,0.925,0.9,0.95,1.0,0.925,0.925,0.03653208421081098,0.0301585921792437,0.0019996333210196373,-0.011559528445661112,0.029823376444331404,-0.0066981392175899795
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,1529,1,0.95,0.925,0.95,1.0,0.925,0.95,0.06722635751449176,0.07601467151065879,0.005030946238129772,-0.011417927812662763,0.04497672013192084,0.026533111909270074
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,1554,1,0.925,0.9,0.95,1.0,0.9,0.95,0.042505620389076966,0.038693233451170934,0.0021911214359720504,-0.0162328416391537,0.02709266683060426,0.02206335390384835
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,1554,0,0.425,0.425,0.425,0.45,0.425,0.95,-0.07669480535542943,-0.09368079961326112,-0.024247678473860713,0.016283448058308232,-0.029589605390392733,0.017911670216764517
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,1554,1,0.45,0.45,0.45,0.5,0.45,0.925,-0.07105781530249676,-0.08933157487610338,-0.023224598643027,0.012102084500451164,-0.026577340088150464,0.006418985757861884
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,1554,1,0.875,0.875,0.9,0.9,0.9,0.925,-0.019918397786410413,0.032531455355702496,-0.01646033710336552,-0.02095515626212135,0.021890310869098487,-0.005080581475591814
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,1554,1,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,1554,0,0.45,0.45,0.45,0.45,0.45,0.925,-0.07599363993147931,-0.08867705642004714,-0.023041893230655315,0.015833840286287832,-0.026851922339808477,0.006306977805217985
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,1554,1,0.925,0.9,0.95,1.0,0.9,0.95,0.042505620389076966,0.038693233451170934,0.0021911214359720504,-0.0162328416391537,0.02709266683060426,0.02206335390384835
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,1554,1,0.425,0.425,0.45,0.45,0.425,0.925,-0.07590296378988308,-0.0871123203182814,-0.0230872636210113,0.015895944158725858,-0.026530199098088434,0.006242055366131931
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,1554,1,0.45,0.425,0.45,0.45,0.425,0.95,-0.07497362620194742,-0.09467202052973736,-0.024589332218243456,0.016182918666476503,-0.02939338866628936,0.017866210613548733
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,2709,1,0.95,0.9,0.9,0.9,0.9,0.95,0.07034667843814954,0.05038959374825171,-0.005591323490873193,-0.014669653858834685,0.02924933761450122,0.022050521903715013
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,2709,1,0.95,0.9,0.85,0.9,0.9,0.95,0.0718978257927878,0.06096514658661181,0.011769079637789179,-0.014601020923824915,0.030246291791418755,0.025347801433537747
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,2709,1,0.95,0.9,0.85,0.9,0.9,0.95,0.0718978257927878,0.06096514658661181,0.011769079637789179,-0.014601020923824915,0.030246291791418755,0.025347801433537747
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,2709,1,0.95,0.9,0.85,0.9,0.9,0.95,0.0718978257927878,0.06096514658661181,0.011769079637789179,-0.014601020923824915,0.030246291791418755,0.025347801433537747
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,2709,1,0.7,0.8,0.6,0.55,0.7,0.9,-0.05877515122826964,0.027477114214357085,0.011347138592011634,0.014701319620083692,-0.008552559644834982,-0.013449592028897952
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,2709,1,0.7,0.8,0.6,0.55,0.7,0.9,-0.05877515122826964,0.027477114214357085,0.011347138592011634,0.014701319620083692,-0.008552559644834982,-0.013449592028897952
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,2709,1,0.65,0.8,0.55,0.5,0.65,0.9,-0.06963664453418195,0.025269079420266766,0.001027342317501742,0.025244062786974154,-0.007553261394583863,-0.014420413545306203
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,2709,1,0.95,0.9,0.85,0.95,0.95,0.95,0.07310876991016518,0.05236128382618426,0.013838560364381304,-0.020294374525081302,0.044176568170471386,0.026326394975117712
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,2709,1,0.95,0.9,0.85,0.95,0.9,0.95,0.07343794622695723,0.05933066307701939,0.011858384040320616,-0.020536968299897023,0.029794090490852933,0.02552171535794162
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,2937,1,0.8,0.6,0.55,0.05,0.65,0.95,0.012510724669776081,-0.07288689441255443,-0.007181082037191573,0.0920940052331312,-0.019602048732386978,0.021077533273997178
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,2937,1,0.8,0.6,0.55,0.05,0.65,0.95,0.012510724669776081,-0.07288689441255443,-0.007181082037191573,0.0920940052331312,-0.019602048732386978,0.021077533273997178
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,2937,1,0.8,0.6,0.55,0.05,0.65,0.95,0.012510724669776081,-0.07288689441255443,-0.007181082037191573,0.0920940052331312,-0.019602048732386978,0.021077533273997178
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,2937,1,0.75,0.6,0.55,0.05,0.65,0.95,-0.04762093483015858,-0.0767247128830749,-0.011429321017959213,0.0622582424629863,-0.025742507968156275,0.0264668151498546
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,2937,1,0.85,0.75,0.65,0.15,0.75,0.9,0.01597088570588327,-0.0358713665734525,0.0099125839208111,0.053390512120726784,-0.007135083204304657,-0.010250909248655833
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,2937,1,0.85,0.75,0.65,0.15,0.75,0.9,0.01597088570588327,-0.0358713665734525,0.0099125839208111,0.053390512120726784,-0.007135083204304657,-0.010250909248655833
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,2937,1,0.75,0.75,0.6,0.1,0.7,0.9,-0.04620623855949002,-0.02226926663143242,0.006945262949627333,0.05161023873363122,-0.00895979481702364,-0.012912312701991181
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,2937,1,0.85,0.75,0.65,0.15,0.75,0.9,0.01597088570588327,-0.0358713665734525,0.0099125839208111,0.053390512120726784,-0.007135083204304657,-0.010250909248655833
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,2937,1,0.85,0.75,0.65,0.15,0.75,0.9,0.01597088570588327,-0.0358713665734525,0.0099125839208111,0.053390512120726784,-0.007135083204304657,-0.010250909248655833
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,4061,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,4061,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,4061,1,0.9,0.85,0.8,0.65,0.85,0.95,0.03255225779483257,0.012551001474875602,0.006292874201457911,0.009105743625841656,0.013639952847165964,0.024804989645441644
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,4061,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,4061,1,0.9,0.9,0.95,0.95,0.85,0.95,0.008499723009644399,0.04099218604616544,-0.004636045599955731,-0.024931379611964045,0.014304117153943823,0.02494106053158603
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,4061,1,0.9,0.9,0.7,0.1,0.85,0.95,0.02516683543217338,0.07072404754373338,0.01998838501706442,0.07166468283927356,0.015533818701246595,0.031779256248148015
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,4061,1,0.9,0.9,0.7,0.1,0.9,0.95,0.024902205545698546,0.06427717535506564,0.021993318083448832,0.06830902367214602,0.023347418130828478,0.03547509953752827
